Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
255,tt10692232,2023-08-05,2023-08-05,,"Mandy","Mandy",https://www.imdb.com/title/tt10692232/,TV Series,7.3,15,2019,"Comedy",2480,2019-07-25,,,
256,tt8706598,2023-08-27,2023-08-27,,"The Hitman's Bodyguard: The Hitman vs. The Bodyguard","The Hitman's Bodyguard: The Hitman vs. The Bodyguard",https://www.imdb.com/title/tt8706598/,Video,6.9,5,2017,"Short, Action, Comedy, Crime, Thriller",31998,2017-11-21,,,
257,tt4693252,2023-08-27,2023-08-27,,"13 Going on 30: Bloopers","13 Going on 30: Bloopers",https://www.imdb.com/title/tt4693252/,Video,6.9,3,2004,"Short, Comedy",12650,2004-12-06,"Gary Winick",,
258,tt8609526,2023-08-27,2023-08-27,,"Hidden Figures: It All Adds Up - The Making of Hidden Figures","Hidden Figures: It All Adds Up - The Making of Hidden Figures",https://www.imdb.com/title/tt8609526/,Video,8.1,42,2017,"Short",24002,2017-04-11,"Gregg Temkin",,
259,tt0118276,2023-08-31,2023-08-31,,"Buffy the Vampire Slayer","Buffy the Vampire Slayer",https://www.imdb.com/title/tt0118276/,TV Series,8.3,44,1997,"Action, Adventure, Drama, Fantasy, Romance",164461,1997-03-10,,,
260,tt1275590,2023-09-01,2023-09-01,,"De l'autre côté du lit","De l'autre côté du lit",https://www.imdb.com/title/tt1275590/,Movie,5.5,93,2008,"Comedy",2885,2009-01-07,"Pascale Pouzadoux",,
261,tt1126618,2023-09-02,2023-09-02,,"Morning Glory","Morning Glory",https://www.imdb.com/title/tt1126618/,Movie,6.5,107,2010,"Comedy, Drama, Romance",84861,2010-11-10,"Roger Michell",,
262,tt0120828,2023-09-02,2023-09-02,,"Six Days Seven Nights","Six Days Seven Nights",https://www.imdb.com/title/tt0120828/,Movie,5.9,102,1998,"Action, Adventure, Comedy, Romance",84978,1998-06-12,"Ivan Reitman",,
263,tt2361509,2023-09-02,2023-09-02,,"The Intern","The Intern",https://www.imdb.com/title/tt2361509/,Movie,7.1,121,2015,"Comedy, Drama",287717,2015-09-25,"Nancy Meyers",,
264,tt0096463,2023-09-02,2023-09-02,,"Working Girl","Working Girl",https://www.imdb.com/title/tt0096463/,Movie,6.8,113,1988,"Comedy, Drama, Romance",64395,1988-12-21,"Mike Nichols",,
265,tt2883512,2023-09-02,2023-09-02,,"Chef","Chef",https://www.imdb.com/title/tt2883512/,Movie,7.3,114,2014,"Adventure, Comedy, Drama",239257,2014-05-30,"Jon Favreau",,
266,tt1911553,2023-09-02,2023-09-02,,"The Chef","Comme un chef",https://www.imdb.com/title/tt1911553/,Movie,6.6,84,2012,"Comedy, Drama",18441,2014-06-20,"Daniel Cohen",,
267,tt1083452,2023-09-02,2023-09-02,,"Eddie the Eagle","Eddie the Eagle",https://www.imdb.com/title/tt1083452/,Movie,7.3,106,2015,"Adventure, Biography, Comedy, Drama, History, Sport",103111,2016-02-26,"Dexter Fletcher",,
268,tt1980929,2023-09-02,2023-09-02,,"Begin Again","Begin Again",https://www.imdb.com/title/tt1980929/,Movie,7.4,104,2013,"Comedy, Drama, Music, Romance",170231,2014-07-11,"John Carney",,
269,tt5439480,2023-09-03,2023-09-03,,"Milo Murphy's Law","Milo Murphy's Law",https://www.imdb.com/title/tt5439480/,TV Series,7.6,12,2016,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy",3726,2016-10-03,,,
270,tt8050756,2023-09-05,2023-09-05,,"The Owl House","The Owl House",https://www.imdb.com/title/tt8050756/,TV Series,8.6,22,2020,"Animation, Action, Adventure, Comedy, Family, Fantasy, Horror, Mystery",21720,2020-01-10,,,
271,tt1865718,2023-09-05,2023-09-05,,"Gravity Falls","Gravity Falls",https://www.imdb.com/title/tt1865718/,TV Series,8.9,23,2012,"Animation, Adventure, Comedy, Family, Fantasy",150340,2012-06-15,,,
272,tt0206512,2023-09-05,2023-09-05,,"SpongeBob SquarePants","SpongeBob SquarePants",https://www.imdb.com/title/tt0206512/,TV Series,8.2,23,1999,"Animation, Comedy, Family, Fantasy",116504,1999-05-01,,,
273,tt1517268,2023-09-05,2023-09-05,,"Barbie","Barbie",https://www.imdb.com/title/tt1517268/,Movie,6.8,114,2023,"Adventure, Comedy, Fantasy",586956,2023-07-21,"Greta Gerwig",,
274,tt6791350,2023-09-05,2023-09-05,,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",412231,2023-05-05,"James Gunn",,
275,tt0137523,2023-09-05,2023-09-05,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Drama",2417396,1999-10-15,"David Fincher",,
276,tt1466074,2023-09-09,2023-09-09,,"Columbo","Columbo",https://www.imdb.com/title/tt1466074/,TV Series,8.3,100,1971,"Crime, Drama, Mystery, Thriller",44123,1971-09-15,,,
277,tt0312172,2023-09-11,2023-09-11,,"Monk","Monk",https://www.imdb.com/title/tt0312172/,TV Series,8.1,44,2002,"Comedy, Crime, Drama, Mystery",96575,2002-07-12,,,
278,tt0425112,2023-09-15,2023-09-15,,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112/,Movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",547186,2007-04-20,"Edgar Wright",,
279,tt0096380,2023-09-15,2023-09-15,,"Vice Versa","Vice Versa",https://www.imdb.com/title/tt0096380/,Movie,5.9,98,1988,"Comedy, Fantasy",10823,1988-03-11,"Brian Gilbert",,
280,tt0094593,2023-09-15,2023-09-15,,"18 Again!","18 Again!",https://www.imdb.com/title/tt0094593/,Movie,5.8,93,1988,"Comedy, Fantasy, Romance",5188,1988-04-08,"Paul Flaherty",,
281,tt0097958,2023-09-15,2023-09-15,,"National Lampoon's Christmas Vacation","National Lampoon's Christmas Vacation",https://www.imdb.com/title/tt0097958/,Movie,7.5,97,1989,"Comedy",233602,1989-12-01,"Jeremiah S. Chechik",,
282,tt0852863,2023-09-16,2023-09-16,,"Phineas and Ferb","Phineas and Ferb",https://www.imdb.com/title/tt0852863/,TV Series,8.1,15,2007,"Animation, Short, Action, Adventure, Comedy, Family, Musical, Sci-Fi",60295,2007-08-17,,,
283,tt6524350,2023-10-02,2023-10-02,,"Big Mouth","Big Mouth",https://www.imdb.com/title/tt6524350/,TV Series,7.8,30,2017,"Animation, Comedy, Romance",91990,2017-09-29,,,
284,tt14308636,2023-10-04,2023-10-04,,"Bank of Dave","Bank of Dave",https://www.imdb.com/title/tt14308636/,Movie,7.1,107,2023,"Biography, Comedy, Drama",14139,2023-01-16,"Chris Foggin",,
285,tt1232829,2023-11-19,2023-11-19,,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829/,Movie,7.2,109,2012,"Action, Comedy, Crime",615127,2012-03-16,"Phil Lord, Christopher Miller",,
286,tt1245492,2023-11-19,2023-11-19,,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492/,Movie,6.6,107,2013,"Comedy, Fantasy",441613,2013-06-12,"Evan Goldberg, Seth Rogen",,
287,tt0119528,2023-11-19,2023-11-19,,"Liar Liar","Liar Liar",https://www.imdb.com/title/tt0119528/,Movie,6.9,86,1997,"Comedy, Fantasy",343282,1997-03-21,"Tom Shadyac",,
288,tt0369441,2023-11-19,2023-11-19,,"Fun with Dick and Jane","Fun with Dick and Jane",https://www.imdb.com/title/tt0369441/,Movie,6.2,90,2005,"Comedy, Crime",157171,2005-12-21,"Dean Parisot",,
289,tt24429218,2023-11-30,2023-11-30,,"Genie","Genie",https://www.imdb.com/title/tt24429218/,Movie,5.9,93,2023,"Comedy, Fantasy",10642,2023-11-22,"Sam Boyd",,
290,tt0109951,2023-12-08,2023-12-08,,"Guarding Tess","Guarding Tess",https://www.imdb.com/title/tt0109951/,Movie,6.2,96,1994,"Comedy, Drama",19974,1994-03-11,"Hugh Wilson",,
291,tt2022713,2023-12-30,2023-12-30,,"Brickleberry","Brickleberry",https://www.imdb.com/title/tt2022713/,TV Series,7.3,22,2012,"Animation, Comedy",18269,2012-09-25,,,
292,tt0106115,2024-01-07,2024-01-07,,"Rocko's Modern Life","Rocko's Modern Life",https://www.imdb.com/title/tt0106115/,TV Series,7.9,30,1993,"Animation, Comedy, Family",21953,1993-09-18,,,
293,tt0115200,2024-01-07,2024-01-07,,"Hey Arnold!","Hey Arnold!",https://www.imdb.com/title/tt0115200/,TV Series,7.6,15,1996,"Animation, Comedy, Family",37593,1996-10-07,,,
294,tt13798316,2024-01-14,2024-01-14,,"Night Court","Night Court",https://www.imdb.com/title/tt13798316/,TV Series,5.8,22,2023,"Comedy",5359,2023-01-17,,,
295,tt8235236,2024-01-14,2024-01-14,,"Paradise PD","Paradise PD",https://www.imdb.com/title/tt8235236/,TV Series,6.8,28,2018,"Animation, Action, Comedy, Crime",22607,2018-08-31,,,
296,tt0460091,2024-03-11,2024-03-11,,"My Name Is Earl","My Name Is Earl",https://www.imdb.com/title/tt0460091/,TV Series,7.8,22,2005,"Comedy",111943,2005-09-20,,,
297,tt7826376,2024-03-12,2024-03-12,,"Upload","Upload",https://www.imdb.com/title/tt7826376/,TV Series,7.8,30,2020,"Comedy, Mystery, Sci-Fi",82796,2020-05-01,,,
298,tt0286499,2024-04-04,2024-04-04,,"Bend It Like Beckham","Bend It Like Beckham",https://www.imdb.com/title/tt0286499/,Movie,6.7,112,2002,"Comedy, Drama, Romance, Sport",118456,2003-08-01,"Gurinder Chadha",,
299,tt14227048,2024-04-06,2024-04-06,,"Family Switch","Family Switch",https://www.imdb.com/title/tt14227048/,Movie,5.7,106,2023,"Comedy, Family",29521,2023-11-30,"McG",,
300,tt8690918,2024-04-08,2024-04-08,,"Resident Alien","Resident Alien",https://www.imdb.com/title/tt8690918/,TV Series,8.1,44,2021,"Comedy, Drama, Mystery, Sci-Fi",68891,2021-01-27,,,
301,tt0113442,2024-04-08,2024-04-08,,"It Takes Two","It Takes Two",https://www.imdb.com/title/tt0113442/,Movie,6.0,101,1995,"Comedy, Family, Romance",25765,1995-11-17,"Andy Tennant",,
302,tt1772341,2024-04-10,2024-04-10,,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341/,Movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",472948,2012-11-02,"Rich Moore",,
303,tt1660648,2024-04-15,2024-04-15,,"Ricky Stanicky","Ricky Stanicky",https://www.imdb.com/title/tt1660648/,Movie,6.2,113,2024,"Comedy",53582,2024-03-07,"Peter Farrelly",,
304,tt3532050,2024-04-18,2024-04-18,,"Idiotsitter","Idiotsitter",https://www.imdb.com/title/tt3532050/,TV Series,6.4,30,2014,"Comedy",1528,2014-02-26,,,
305,tt12225230,2024-05-05,2024-05-05,,"Doogie Kamealoha, M.D.","Doogie Kamealoha, M.D.",https://www.imdb.com/title/tt12225230/,TV Series,7.0,30,2021,"Comedy, Drama, Family",3513,2021-09-08,,,
306,tt0100502,2024-05-07,2024-05-07,,"RoboCop 2","RoboCop 2",https://www.imdb.com/title/tt0100502/,Movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",95549,1990-06-22,"Irvin Kershner",,
307,tt20198716,2024-05-24,2024-05-24,,"Love, Divided","Pared con pared",https://www.imdb.com/title/tt20198716/,Movie,5.9,98,2024,"Comedy, Romance",4289,2024-04-12,"Patricia Font",,
308,tt4466936,2024-05-24,2024-05-24,,"Blind Date","Un peu, beaucoup, aveuglément!",https://www.imdb.com/title/tt4466936/,Movie,6.6,90,2015,"Comedy, Romance",7244,2015-05-06,"Clovis Cornillac",,
309,tt10329024,2024-08-17,2024-08-17,,"Bob Hearts Abishola","Bob Hearts Abishola",https://www.imdb.com/title/tt10329024/,TV Series,7.0,21,2019,"Short, Comedy, Romance",6049,2019-09-23,,,
310,tt0497030,2025-01-11,2025-01-11,,"His and Her Christmas","His and Her Christmas",https://www.imdb.com/title/tt0497030/,TV Movie,5.1,89,2005,"Comedy, Drama, Romance",761,2005-12-19,"Farhad Mann",,
311,tt1105274,2025-01-11,2025-01-11,,"The Family Holiday","The Family Holiday",https://www.imdb.com/title/tt1105274/,Video,5.7,94,2007,"Comedy, Family",518,2007-12-04,"Craig Clyde",,
