Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
282,tt0852863,2023-09-16,2023-09-16,,Phineas and Ferb,https://www.imdb.com/title/tt0852863/,tvSeries,8.1,15,2007,"Animation, Short, Action, Adventure, Comedy, Family, Musical, Sci-Fi",54983,2007-08-17,,,
283,tt6524350,2023-10-02,2023-10-02,,Big Mouth,https://www.imdb.com/title/tt6524350/,tvSeries,7.8,30,2017,"Animation, Comedy, Romance",87983,2017-09-29,,,
284,tt14308636,2023-10-04,2023-10-04,,Bank of Dave,https://www.imdb.com/title/tt14308636/,movie,7.1,107,2023,"Biography, Comedy, Drama",9998,2023-01-15,Chris Foggin,,
285,tt1232829,2023-11-19,2023-11-19,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",590544,2012-03-12,"Christopher Miller, Phil Lord",,
286,tt1245492,2023-11-19,2023-11-19,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",430962,2013-06-03,"Evan Goldberg, Seth Rogen",,
287,tt0119528,2023-11-19,2023-11-19,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",328854,1997-03-18,Tom Shadyac,,
288,tt0369441,2023-11-19,2023-11-19,,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",152491,2005-12-21,Dean Parisot,,
289,tt24429218,2023-11-30,2023-11-30,,Genie,https://www.imdb.com/title/tt24429218/,movie,5.9,93,2023,"Comedy, Fantasy",7726,2023-11-22,Sam Boyd,,
290,tt0109951,2023-12-08,2023-12-08,,Guarding Tess,https://www.imdb.com/title/tt0109951/,movie,6.2,96,1994,"Comedy, Drama",18941,1994-03-11,Hugh Wilson,,
291,tt2022713,2023-12-30,2023-12-30,,Brickleberry,https://www.imdb.com/title/tt2022713/,tvSeries,7.3,22,2012,"Animation, Comedy",17496,2012-09-25,,,
292,tt0106115,2024-01-07,2024-01-07,,Rocko's Modern Life,https://www.imdb.com/title/tt0106115/,tvSeries,7.9,30,1993,"Animation, Comedy, Family",21390,1993-09-18,,,
293,tt0115200,2024-01-07,2024-01-07,,Hey Arnold!,https://www.imdb.com/title/tt0115200/,tvSeries,7.6,15,1996,"Animation, Comedy, Family",36058,1996-07-10,,,
