Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
275,tt0137523,2023-09-05,2023-09-05,,"Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Drama",2316238,1999-10-15,"David Fincher",,
276,tt1466074,2023-09-09,2023-09-09,,"Columbo",https://www.imdb.com/title/tt1466074/,TV Series,8.3,100,1971,"Crime, Drama, Mystery, Thriller",41776,1971-09-15,,,
277,tt0312172,2023-09-11,2023-09-11,,"Monk",https://www.imdb.com/title/tt0312172/,TV Series,8.1,44,2002,"Comedy, Crime, Drama, Mystery",86712,2002-07-12,,,
278,tt0425112,2023-09-15,2023-09-15,,"Hot Fuzz",https://www.imdb.com/title/tt0425112/,Movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",534465,2007-04-20,"Edgar Wright",,
279,tt0096380,2023-09-15,2023-09-15,,"Vice Versa",https://www.imdb.com/title/tt0096380/,Movie,5.9,98,1988,"Comedy, Fantasy",10540,1988-03-11,"Brian Gilbert",,
280,tt0094593,2023-09-15,2023-09-15,,"18 Again!",https://www.imdb.com/title/tt0094593/,Movie,5.7,93,1988,"Comedy, Fantasy, Romance",5011,1988-04-08,"Paul Flaherty",,
281,tt0097958,2023-09-15,2023-09-15,,"National Lampoon's Christmas Vacation",https://www.imdb.com/title/tt0097958/,Movie,7.5,97,1989,"Comedy",219889,1989-12-01,"Jeremiah S. Chechik",,
282,tt0852863,2023-09-16,2023-09-16,,"Phineas and Ferb",https://www.imdb.com/title/tt0852863/,TV Series,8.1,15,2007,"Animation, Short, Action, Adventure, Comedy, Family, Musical, Sci-Fi",56463,2007-08-17,,,
283,tt6524350,2023-10-02,2023-10-02,,"Big Mouth",https://www.imdb.com/title/tt6524350/,TV Series,7.8,30,2017,"Animation, Comedy, Romance",89200,2017-09-29,,,
284,tt14308636,2023-10-04,2023-10-04,,"Bank of Dave",https://www.imdb.com/title/tt14308636/,Movie,7.1,107,2023,"Biography, Comedy, Drama",11889,2023-01-16,"Chris Foggin",,
285,tt1232829,2023-11-19,2023-11-19,,"21 Jump Street",https://www.imdb.com/title/tt1232829/,Movie,7.2,109,2012,"Action, Comedy, Crime",597208,2012-03-16,"Phil Lord, Christopher Miller",,
286,tt1245492,2023-11-19,2023-11-19,,"This Is the End",https://www.imdb.com/title/tt1245492/,Movie,6.6,107,2013,"Comedy, Fantasy",434184,2013-06-12,"Evan Goldberg, Seth Rogen",,
287,tt0119528,2023-11-19,2023-11-19,,"Liar Liar",https://www.imdb.com/title/tt0119528/,Movie,6.9,86,1997,"Comedy, Fantasy",332594,1997-03-21,"Tom Shadyac",,
288,tt0369441,2023-11-19,2023-11-19,,"Fun with Dick and Jane",https://www.imdb.com/title/tt0369441/,Movie,6.2,90,2005,"Comedy, Crime",153865,2005-12-21,"Dean Parisot",,
289,tt24429218,2023-11-30,2023-11-30,,"Genie",https://www.imdb.com/title/tt24429218/,Movie,5.9,93,2023,"Comedy, Fantasy",8436,2023-11-22,"Sam Boyd",,
290,tt0109951,2023-12-08,2023-12-08,,"Guarding Tess",https://www.imdb.com/title/tt0109951/,Movie,6.2,96,1994,"Comedy, Drama",19159,1994-03-11,"Hugh Wilson",,
291,tt2022713,2023-12-30,2023-12-30,,"Brickleberry",https://www.imdb.com/title/tt2022713/,TV Series,7.3,22,2012,"Animation, Comedy",17699,2012-09-25,,,
292,tt0106115,2024-01-07,2024-01-07,,"Rocko's Modern Life",https://www.imdb.com/title/tt0106115/,TV Series,7.9,30,1993,"Animation, Comedy, Family",21566,1993-09-18,,,
293,tt0115200,2024-01-07,2024-01-07,,"Hey Arnold!",https://www.imdb.com/title/tt0115200/,TV Series,7.6,15,1996,"Animation, Comedy, Family",36485,1996-10-07,,,
294,tt13798316,2024-01-14,2024-01-14,,"Night Court",https://www.imdb.com/title/tt13798316/,TV Series,5.8,22,2023,"Comedy",4807,2023-01-17,,,
295,tt8235236,2024-01-14,2024-01-14,,"Paradise PD",https://www.imdb.com/title/tt8235236/,TV Series,6.8,28,2018,"Animation, Action, Comedy, Crime",21845,2018-08-31,,,
296,tt0460091,2024-03-11,2024-03-11,,"My Name Is Earl",https://www.imdb.com/title/tt0460091/,TV Series,7.8,22,2005,"Comedy",109385,2005-09-20,,,
297,tt7826376,2024-03-12,2024-03-12,,"Upload",https://www.imdb.com/title/tt7826376/,TV Series,7.8,30,2020,"Comedy, Mystery, Sci-Fi",79979,2020-05-01,,,
298,tt0286499,2024-04-04,2024-04-04,,"Bend It Like Beckham",https://www.imdb.com/title/tt0286499/,Movie,6.7,112,2003,"Comedy, Drama, Romance, Sport",116320,2003-08-01,"Gurinder Chadha",,
299,tt14227048,2024-04-06,2024-04-06,,"Family Switch",https://www.imdb.com/title/tt14227048/,Movie,5.6,106,2023,"Comedy, Family",25179,2023-11-30,"McG",,
300,tt8690918,2024-04-08,2024-04-08,,"Resident Alien",https://www.imdb.com/title/tt8690918/,TV Series,8.1,44,2021,"Comedy, Drama, Mystery, Sci-Fi",57778,2021-01-27,,,
